id,customer_name,item,quantity,price,date
2810,Renee Bennett,Double Cheese,4,6.16,2025-10-04
2811,Bryce Moss,Tandoori Paneer,1,6.96,2025-08-25
2812,Robert Wilkins,Chicken Supreme,3,13.83,2025-11-05
2813,Lisa Jones,Mushroom Deluxe,2,8.95,2025-08-15
2814,Penny Williamson,Mushroom Deluxe,1,10.01,2025-10-09
2815,Matthew Gonzales,Mushroom Deluxe,3,16.48,2025-09-08
2816,Randall Benson,Double Cheese,2,9.81,2025-10-11
2817,Oscar Gomez,Veggie,5,23.32,2025-08-25
2818,William Davis,Mushroom Deluxe,2,12.41,2025-10-02
2819,Marco Moore,Mushroom Deluxe,5,22.38,2025-09-03
2820,Tammy Frederick,Mushroom Deluxe,2,17.47,2025-11-06
2821,Alexander Jennings Jr.,Mushroom Deluxe,4,15.45,2025-10-02
2822,Alejandro Anderson,Four Seasons,1,13.54,2025-10-24
2823,Bryan Phillips,Chicken Supreme,1,19.41,2025-08-16
2824,Sarah Williams,Double Cheese,4,12.4,2025-08-21
2825,Jason Clark,Pepperoni,4,17.27,2025-09-05
2826,Gregory Shea MD,Pepperoni,4,17.48,2025-11-02
2827,Andrew Freeman,Mushroom Deluxe,5,6.47,2025-09-20
2828,Ebony Mullins,Chicken Supreme,3,16.98,2025-09-14
2829,Ana Williams,Pepperoni,5,8.25,2025-10-03
2830,Jacob Carter,Cheese Burst,4,9.39,2025-09-14
2831,Abigail Ramos,Chicken Supreme,3,5.35,2025-11-08
2832,Anthony Chavez,Veggie,1,22.49,2025-11-01
2833,Brandon Wolf,Double Cheese,4,7.23,2025-10-14
2834,Jennifer Grimes,Chicken Supreme,4,9.72,2025-11-03
2835,Charles Lynch MD,Mushroom Deluxe,5,13.31,2025-09-14
2836,John Carter,Veggie,2,18.37,2025-09-10
2837,Brandi Wilson,Margherita,2,13.16,2025-10-15
2838,James Cruz,Double Cheese,3,17.89,2025-09-18
2839,Jennifer Perez,Veggie,2,13.56,2025-10-20
2840,Justin Marquez,Double Cheese,2,22.87,2025-11-08
2841,Colin Henderson,Cheese Burst,2,6.9,2025-11-04
2842,Noah Robinson,BBQ Chicken,3,5.13,2025-10-24
2843,Sean Jackson,Meat Lovers,5,22.85,2025-10-19
2844,Deborah Powell,Four Seasons,1,23.07,2025-09-03
2845,Kyle Garcia,Veggie,5,22.29,2025-09-10
2846,Timothy Stanley,BBQ Chicken,4,16.62,2025-09-22
2847,Philip Jones,Veggie,2,12.03,2025-09-02
2848,Tamara Curry,Cheese Burst,2,16.14,2025-09-28
2849,Bruce Arnold,Cheese Burst,4,14.5,2025-09-14
2850,Shelia Reynolds,Double Cheese,1,16.55,2025-10-06
2851,Jacqueline Smith,BBQ Chicken,3,7.04,2025-09-26
2852,Jared Phillips,Veggie,2,7.95,2025-08-25
2853,Philip Walker,Cheese Burst,4,9.44,2025-09-23
2854,Richard Bennett,Hawaiian,3,21.21,2025-09-01
2855,Mark Cantu,Mushroom Deluxe,3,17.66,2025-08-17
2856,Gregory Gomez,Margherita,2,13.58,2025-11-10
2857,Richard Flores,Pepperoni,1,11.05,2025-09-02
2858,Thomas Campbell,Cheese Burst,4,15.78,2025-09-01
2859,Joseph Ramirez,Chicken Supreme,2,9.01,2025-08-22
2860,Peter Chandler,Veggie,4,8.05,2025-10-10
2861,Emily Huynh,Hawaiian,1,18.96,2025-10-27
2862,Dominique Murphy,Meat Lovers,4,23.27,2025-10-03
2863,Jessica Smith,Chicken Supreme,5,12.97,2025-09-02
2864,Carol Hamilton,Pepperoni,2,14.04,2025-10-07
2865,Matthew Brown,Hawaiian,2,12.82,2025-10-13
2866,Matthew Pratt,Cheese Burst,2,23.92,2025-08-22
2867,Erica Morris,Mushroom Deluxe,3,17.99,2025-10-30
2868,Tamara Torres,Pepperoni,5,8.12,2025-11-07
2869,Linda Davis,Hawaiian,2,17.29,2025-10-24
2870,Nicholas Butler,Hawaiian,3,13.66,2025-08-29
2871,Eric Smith,Four Seasons,1,15.32,2025-09-26
2872,Terri Hamilton,Hawaiian,3,21.72,2025-09-14
2873,William Miller,Double Cheese,1,22.83,2025-10-07
2874,Anne Taylor,Mushroom Deluxe,5,6.9,2025-08-30
2875,Teresa Brooks,Meat Lovers,5,13.72,2025-08-13
2876,Gina Conley,Tandoori Paneer,4,16.67,2025-09-15
2877,Paige Ortiz,Cheese Burst,3,19.74,2025-09-05
2878,Barbara Middleton,Pepperoni,5,20.64,2025-08-21
2879,Michelle Williams,Mushroom Deluxe,3,22.58,2025-09-07
2880,Melissa Chen,Tandoori Paneer,1,14.91,2025-09-17
2881,Dr. Ashley Miles,Double Cheese,3,22.63,2025-10-06
2882,Steven Evans,Meat Lovers,4,19.54,2025-10-18
2883,Michael Wilkins,Hawaiian,4,16.82,2025-10-25
2884,Jack Lane,Double Cheese,4,24.35,2025-09-10
2885,John Dorsey,Margherita,1,13.37,2025-09-17
2886,Karla Montgomery,Tandoori Paneer,5,15.07,2025-08-23
2887,Scott Davidson,Double Cheese,1,15.82,2025-11-10
2888,Deborah Fuller,Cheese Burst,1,19.67,2025-08-14
2889,Shannon Vaughn,Tandoori Paneer,3,18.56,2025-10-16
2890,Joseph Johnson,Four Seasons,1,10.22,2025-08-29
2891,Kimberly Webb,Veggie,2,9.43,2025-10-21
2892,Terry Coffey,Mushroom Deluxe,2,21.45,2025-10-30
2893,Paul Miller,Pepperoni,5,15.98,2025-08-29
2894,Angel Nicholson,Meat Lovers,3,11.81,2025-10-20
2895,Mary Simpson,Meat Lovers,3,7.34,2025-11-07
2896,Oscar Allen,Chicken Supreme,3,19.22,2025-10-27
2897,Mr. John Payne,Chicken Supreme,4,13.49,2025-10-12
2898,Kelly Camacho,BBQ Chicken,2,11.1,2025-08-14
2899,Karen Harris,BBQ Chicken,4,5.84,2025-10-06
2900,Robert Rodgers,Four Seasons,1,17.15,2025-08-28
2901,Timothy Cruz,Pepperoni,4,7.19,2025-08-24
2902,Crystal Porter,Mushroom Deluxe,5,23.16,2025-08-31
2903,Alexandria Baker,Mushroom Deluxe,1,12.54,2025-10-03
2904,Amy Goodwin,Hawaiian,5,7.73,2025-10-02
2905,Jade Strong,Four Seasons,5,20.01,2025-09-08
2906,Taylor Gallegos,Meat Lovers,5,7.76,2025-10-26
2907,Brandy Romero,Double Cheese,4,15.96,2025-08-15
2908,John Greene,Chicken Supreme,5,10.43,2025-10-27
2909,David Phillips,Four Seasons,1,7.42,2025-09-14
2910,Alex Williams,BBQ Chicken,3,13.57,2025-09-22
2911,Michele Key,Chicken Supreme,5,19.28,2025-09-09
2912,Diane Gomez,Mushroom Deluxe,1,6.57,2025-09-09
2913,Christopher Williams,Hawaiian,1,14.14,2025-09-02
2914,Matthew Nelson,Tandoori Paneer,2,21.76,2025-10-07
2915,John Diaz,BBQ Chicken,5,20.57,2025-08-24
2916,Dr. Briana Kelley,BBQ Chicken,3,13.86,2025-10-24
2917,Jacqueline James,Cheese Burst,2,21.15,2025-10-14
2918,Chelsea Humphrey,Hawaiian,2,10.98,2025-10-11
2919,Michelle Watson,Chicken Supreme,2,24.17,2025-11-05
2920,Daisy Roberts,Four Seasons,1,15.99,2025-09-16
2921,Misty Torres,Double Cheese,3,23.05,2025-10-16
2922,John Boone,Hawaiian,2,21.32,2025-08-19
2923,Linda Ayala,Meat Lovers,5,23.08,2025-09-22
2924,Erica Myers,Pepperoni,1,24.4,2025-08-22
2925,Benjamin Fisher,Margherita,4,19.12,2025-10-07
2926,Dr. Elizabeth Jensen,Meat Lovers,4,10.79,2025-11-01
2927,Joseph Dennis,Pepperoni,5,22.84,2025-11-01
2928,Tabitha Avery,BBQ Chicken,4,17.31,2025-09-05
2929,Alexandria Wiggins,Pepperoni,5,7.56,2025-08-27
2930,Sabrina Collier,BBQ Chicken,3,22.38,2025-11-03
2931,Thomas Hughes,Hawaiian,5,18.75,2025-09-02
2932,Sarah Miller,Double Cheese,1,22.57,2025-08-23
2933,Adam Warner,Chicken Supreme,3,13.96,2025-08-22
2934,Ronald Lopez,Veggie,1,16.09,2025-10-23
2935,Rebecca Lawrence,Chicken Supreme,5,21.28,2025-08-29
2936,Daniel Gordon,Tandoori Paneer,5,13.41,2025-09-22
2937,Roberto Morse,Four Seasons,4,22.44,2025-09-10
2938,Angela Lopez,Hawaiian,4,14.69,2025-10-09
2939,Luis Garcia MD,Chicken Supreme,3,12.2,2025-08-25
2940,Cathy Alexander,Meat Lovers,4,18.83,2025-08-25
2941,Donna Blake,Four Seasons,4,8.01,2025-10-10
2942,Jennifer Tapia,Hawaiian,3,5.96,2025-10-09
2943,Nathan Wood,Mushroom Deluxe,3,22.26,2025-08-30
2944,Roy Fox,Hawaiian,1,13.24,2025-10-19
2945,Veronica Gordon,Meat Lovers,5,7.18,2025-08-23
2946,Dana King,Chicken Supreme,3,19.08,2025-09-06
2947,Tyler Mason,Cheese Burst,1,19.41,2025-09-12
2948,Sheila Goodman,Mushroom Deluxe,1,12.86,2025-08-16
2949,Taylor Hill,Meat Lovers,2,10.46,2025-10-18
2950,Brittany Jimenez,Veggie,2,17.25,2025-08-21
2951,Jeremy Nichols DVM,Hawaiian,4,7.58,2025-08-24
2952,Daniel Johnson,BBQ Chicken,1,7.37,2025-09-07
2953,Sheila Lewis,Tandoori Paneer,2,9.11,2025-11-01
2954,Diane Hill,Double Cheese,4,16.71,2025-10-31
2955,Casey Benson,Mushroom Deluxe,5,18.44,2025-10-23
2956,Manuel Rodriguez,Veggie,3,21.54,2025-09-18
2957,Justin Henderson,Tandoori Paneer,1,12.81,2025-08-28
2958,Beverly Hutchinson,Chicken Supreme,4,7.77,2025-09-09
2959,Hannah Robinson,Chicken Supreme,4,9.61,2025-10-19
2960,Carolyn Hatfield,Margherita,5,21.2,2025-09-16
2961,Matthew Cook,Mushroom Deluxe,5,6.9,2025-09-28
2962,Katelyn Ortiz,Pepperoni,1,19.81,2025-11-05
2963,Scott Gamble,Meat Lovers,2,7.21,2025-09-18
2964,Emily Vasquez,Margherita,3,21.55,2025-10-16
2965,Jennifer Reed,Tandoori Paneer,2,14.54,2025-08-25
2966,Alyssa Jennings,Double Cheese,5,16.65,2025-09-17
2967,Kelly David,Veggie,3,16.57,2025-10-12
2968,Lisa Tanner,Mushroom Deluxe,1,20.56,2025-10-20
2969,Melvin Wallace,Tandoori Paneer,1,14.33,2025-08-28
2970,Caitlin Goodwin,Veggie,5,12.24,2025-11-01
2971,Sarah Murphy,Tandoori Paneer,1,17.22,2025-09-22
2972,Bradley Gonzalez,Cheese Burst,5,10.32,2025-10-31
2973,Dylan Johnson,BBQ Chicken,4,14.14,2025-09-27
2974,Theresa Chang,Margherita,3,23.93,2025-10-15
2975,Ricardo Hale,Margherita,3,19.74,2025-10-28
2976,Bradley Edwards,Chicken Supreme,3,20.93,2025-11-08
2977,Misty Gonzalez,Margherita,3,8.63,2025-10-24
2978,Matthew Porter,Margherita,3,17.6,2025-10-15
2979,Wendy Rodriguez,Double Cheese,4,23.45,2025-09-06
2980,Tina Powell,Veggie,3,11.76,2025-10-16
2981,David Peterson,Double Cheese,3,21.32,2025-10-28
2982,Kevin Adkins,Pepperoni,2,14.01,2025-10-26
2983,Victor Robinson,Double Cheese,4,20.36,2025-09-20
2984,Samuel Davila,Hawaiian,2,18.8,2025-10-26
2985,Sean Lamb,Veggie,4,7.0,2025-10-17
2986,Jamie Moore,Pepperoni,1,12.27,2025-08-16
2987,Deanna Hamilton,Cheese Burst,2,5.05,2025-09-04
2988,Matthew Chapman,Tandoori Paneer,2,17.52,2025-08-25
2989,Brandon Gaines,Cheese Burst,3,21.65,2025-10-15
2990,Jennifer Smith,Veggie,1,16.61,2025-10-17
2991,Diane Hansen,BBQ Chicken,2,9.71,2025-09-18
2992,Judith Sanders,Veggie,1,13.44,2025-09-17
2993,Christopher Alvarez,Tandoori Paneer,3,10.41,2025-09-18
2994,Phillip Flowers,Pepperoni,1,12.45,2025-09-23
2995,Monica Brock,Mushroom Deluxe,5,5.84,2025-09-02
2996,Melissa Smith,Tandoori Paneer,1,22.34,2025-10-25
2997,Dana Young,BBQ Chicken,5,23.28,2025-09-01
2998,Brian Lopez,Margherita,4,24.65,2025-10-05
2999,Teresa Robles,Chicken Supreme,5,5.14,2025-10-11
3000,William Wyatt DVM,Veggie,5,21.07,2025-11-10
3001,Lori Butler,BBQ Chicken,5,16.43,2025-10-30
3002,Madison Reyes,Meat Lovers,1,11.54,2025-09-24
3003,Troy Ingram,Double Cheese,2,11.34,2025-10-08
3004,James Robertson,Chicken Supreme,3,10.95,2025-11-06
3005,Margaret Medina,Chicken Supreme,2,5.11,2025-09-14
3006,Daniel Gentry,Veggie,3,23.19,2025-10-12
3007,Stephen Johnson,Meat Lovers,5,16.65,2025-10-24
3008,Rodney Cherry,Chicken Supreme,3,18.49,2025-09-06
3009,John Wilson,Margherita,4,18.88,2025-09-05
3010,Shannon Williams,Pepperoni,2,9.59,2025-11-05
3011,Laura Williams,Veggie,1,24.62,2025-09-05
3012,Eduardo Hawkins,Meat Lovers,3,20.73,2025-10-26
3013,John Love,Double Cheese,2,5.99,2025-10-11
3014,Michael Robinson,Double Cheese,4,11.85,2025-11-04
3015,Jeremy Baker,Mushroom Deluxe,3,8.66,2025-10-29
3016,Timothy Thomas,Meat Lovers,1,19.13,2025-11-09
3017,Adam Hart,Hawaiian,3,11.14,2025-08-22
3018,Teresa English,Hawaiian,5,14.23,2025-11-09
3019,Francis Byrd,Meat Lovers,5,24.49,2025-10-23
3020,Lisa Jackson,Cheese Burst,4,5.38,2025-09-10
3021,Daniel Ali,Mushroom Deluxe,5,15.04,2025-08-26
3022,Karen Wallace,Veggie,2,8.06,2025-09-18
3023,Brittney Robinson,Meat Lovers,5,24.89,2025-10-17
3024,Ricky Bean,Tandoori Paneer,1,11.9,2025-10-01
3025,Ryan Levine,Four Seasons,3,15.34,2025-09-02
3026,Miranda Martin,Cheese Burst,3,9.74,2025-10-19
3027,Kiara Malone,Pepperoni,1,19.97,2025-09-29
3028,Donald Howard,Pepperoni,5,11.73,2025-09-03
3029,Lindsey Martin,Margherita,1,8.15,2025-09-18
3030,Megan Tran,Chicken Supreme,4,11.35,2025-10-05
3031,Matthew Simpson,Mushroom Deluxe,2,16.15,2025-11-06
3032,Kimberly Perez,Four Seasons,2,20.17,2025-10-22
3033,Michelle Gonzales,BBQ Chicken,2,18.78,2025-09-15
3034,Debra Short DDS,Pepperoni,5,13.17,2025-08-24
3035,James Carson,Meat Lovers,4,17.17,2025-10-16
3036,Dr. Daniel Moreno,Double Cheese,5,20.36,2025-11-05
3037,Brian Austin,Meat Lovers,5,21.92,2025-11-05
3038,Eric Robinson,Meat Lovers,1,13.98,2025-11-02
3039,Michael West,Hawaiian,1,5.54,2025-10-17
3040,Michelle Colon,Mushroom Deluxe,1,9.23,2025-09-17
3041,Daniel Rogers,Pepperoni,2,15.92,2025-10-31
3042,Debra Robinson,Four Seasons,5,14.7,2025-11-03
3043,Katherine Peterson,Cheese Burst,3,19.52,2025-10-04
3044,Gabriel Christensen,Double Cheese,3,18.35,2025-10-02
3045,Monica Owens,Cheese Burst,5,7.05,2025-08-17
3046,Miss Misty Alexander MD,Meat Lovers,3,23.42,2025-09-02
3047,Russell Edwards,Four Seasons,3,7.53,2025-10-17
3048,Lauren Villarreal,Cheese Burst,4,10.21,2025-09-17
3049,William Castillo,BBQ Chicken,5,14.29,2025-10-18
3050,Benjamin Schwartz,Cheese Burst,4,8.49,2025-10-21
3051,Jeffrey Larson,Chicken Supreme,1,8.19,2025-09-06
3052,Olivia Smith,Four Seasons,1,24.44,2025-10-30
3053,Samantha Frost,Double Cheese,4,16.15,2025-10-26
3054,Regina Lucas,Meat Lovers,5,19.36,2025-09-11
3055,Joseph Jones,Hawaiian,2,9.65,2025-09-23
3056,Cheryl Phillips,Tandoori Paneer,5,10.84,2025-08-18
3057,Kenneth Campos,Mushroom Deluxe,2,5.47,2025-09-06
3058,Pamela Davis,Cheese Burst,2,9.42,2025-11-06
3059,Kevin Clark,Double Cheese,4,18.77,2025-10-03
3060,Jason Lambert,BBQ Chicken,2,24.63,2025-08-18
3061,Jackson Buck,Pepperoni,3,23.55,2025-09-22
3062,Jerome Duncan,Double Cheese,5,23.21,2025-10-14
3063,Laura Smith,Double Cheese,3,22.81,2025-11-09
3064,Bridget Walker,BBQ Chicken,3,19.65,2025-08-28
3065,Richard Graves,Cheese Burst,1,14.15,2025-10-12
3066,Holly Smith,Pepperoni,3,8.74,2025-10-07
3067,Susan Rodriguez,Pepperoni,2,12.65,2025-10-15
3068,Daniel David III,Mushroom Deluxe,5,6.6,2025-08-25
3069,Shelly Reid,Chicken Supreme,2,14.04,2025-08-22
3070,Lawrence Miller,Margherita,1,6.04,2025-09-29
3071,Craig Roberts,Chicken Supreme,2,5.84,2025-09-15
3072,Paul Cruz,Meat Lovers,2,18.38,2025-08-29
3073,Joshua Escobar,Double Cheese,4,18.0,2025-10-26
3074,John Rodriguez,Double Cheese,4,10.07,2025-09-25
3075,Patricia Phillips,Cheese Burst,4,14.37,2025-09-01
3076,Jamie Thompson,Pepperoni,4,19.65,2025-11-05
3077,Troy Bush MD,Veggie,3,16.28,2025-10-29
3078,Robert Lee,Chicken Supreme,4,21.06,2025-10-06
3079,David Scott,Double Cheese,5,10.7,2025-08-29
3080,Amanda Wilson,Double Cheese,1,8.96,2025-09-03
3081,Joanne Michael,Double Cheese,3,20.92,2025-09-29
3082,Christopher Goodwin,Four Seasons,2,20.75,2025-11-08
3083,Shawn Bowman,Pepperoni,4,18.81,2025-09-06
3084,James Hernandez,Double Cheese,1,13.63,2025-08-30
3085,Mark Henderson,BBQ Chicken,1,6.63,2025-10-08
3086,Carl Welch,BBQ Chicken,3,7.27,2025-09-07
3087,Linda Carter,Double Cheese,4,12.18,2025-08-14
3088,Cory Williams,Meat Lovers,2,22.74,2025-09-04
3089,Sharon Barrett,Mushroom Deluxe,2,13.63,2025-09-18
3090,Kevin Richardson,Mushroom Deluxe,4,12.31,2025-09-23
3091,Summer Barron,BBQ Chicken,2,23.54,2025-10-21
3092,Benjamin Ho,Chicken Supreme,5,11.72,2025-09-28
3093,Heather Campbell,Tandoori Paneer,2,10.47,2025-10-13
3094,Claire Richardson,Chicken Supreme,3,5.19,2025-11-02
3095,Jessica Hernandez,Tandoori Paneer,1,7.77,2025-08-14
3096,Kimberly Hughes,Double Cheese,1,17.87,2025-08-20
3097,Eric Fleming,Chicken Supreme,5,15.69,2025-10-18
3098,Henry Mayo,BBQ Chicken,2,5.2,2025-09-29
3099,Jason Hawkins,Margherita,5,8.66,2025-10-24
3100,Linda Le,Double Cheese,4,14.02,2025-09-01
3101,Erica Thornton,Pepperoni,5,15.39,2025-10-08
3102,Ashley Wood,Hawaiian,2,19.73,2025-11-10
3103,Robert Hatfield,Cheese Burst,5,13.84,2025-09-23
3104,Melissa Smith,Four Seasons,3,7.16,2025-10-28
3105,Kelly Lee,Pepperoni,2,12.03,2025-08-26
3106,Stacey Davidson,Four Seasons,1,20.82,2025-09-29
3107,Heather White,Margherita,2,16.44,2025-10-24
3108,Tonya Gonzales,Four Seasons,3,22.56,2025-08-19
3109,Sarah Bush,Pepperoni,2,6.75,2025-08-31
3110,Nicholas Marshall,Chicken Supreme,1,17.03,2025-08-23
3111,Karen Carr,Pepperoni,2,24.62,2025-11-07
3112,Amanda Anderson,Double Cheese,4,12.7,2025-08-25
3113,Monica Reeves,Cheese Burst,5,23.08,2025-08-18
3114,Mr. Ryan Doyle MD,Chicken Supreme,1,17.65,2025-11-03
3115,Leroy Galloway,Tandoori Paneer,4,16.82,2025-09-03
3116,Catherine Ayala,Hawaiian,2,19.65,2025-09-22
3117,Angel Rivera,Mushroom Deluxe,2,7.07,2025-09-12
3118,Douglas Acosta,Pepperoni,2,19.33,2025-11-01
3119,Mariah Williams,Double Cheese,2,14.12,2025-08-30
3120,Holly Henry,Four Seasons,1,16.65,2025-10-25
3121,Darrell Larson,Double Cheese,5,10.02,2025-09-05
3122,Michele Stevens,Veggie,4,6.23,2025-10-02
3123,Joe Gordon,Hawaiian,5,21.93,2025-10-15
3124,Dr. Craig Wright,Meat Lovers,4,22.96,2025-09-06
3125,Wayne Mccall,BBQ Chicken,1,17.48,2025-09-19
3126,Alec Williamson,Chicken Supreme,1,16.16,2025-08-27
3127,Angela Duarte,Meat Lovers,2,10.37,2025-08-24
3128,Paul Ward,Tandoori Paneer,5,16.2,2025-11-05
3129,Lisa Williamson,Double Cheese,5,5.99,2025-09-03
3130,Matthew Holmes,Veggie,5,19.5,2025-09-01
3131,Grace Cooper,Margherita,2,11.63,2025-09-07
3132,Ronald Romero,BBQ Chicken,4,11.34,2025-08-22
3133,Robert Nelson,Mushroom Deluxe,5,9.05,2025-09-18
3134,Edward Walker,Double Cheese,3,7.03,2025-10-14
3135,Jeremy Goodwin,Hawaiian,2,6.27,2025-08-27
3136,Daniel Mcguire,Margherita,2,22.79,2025-09-04
3137,Aaron Jennings,Chicken Supreme,3,19.0,2025-11-08
3138,Kayla Brown,Veggie,3,10.74,2025-09-04
3139,Brenda Hunter,Mushroom Deluxe,5,17.07,2025-09-20
3140,Dustin King,Double Cheese,2,7.28,2025-09-19
3141,Gregory Burke,Veggie,1,23.8,2025-08-18
3142,Brent Taylor,Chicken Supreme,5,22.33,2025-10-01
3143,Patricia Jones,Double Cheese,2,16.03,2025-08-23
3144,Michelle Camacho,Margherita,2,13.52,2025-10-28
3145,Kevin Elliott,Margherita,3,12.67,2025-10-26
3146,Brandon Bird,BBQ Chicken,2,7.09,2025-08-13
3147,Ethan West,Hawaiian,1,24.12,2025-09-19
3148,Shawn Blackburn,Meat Lovers,4,14.96,2025-08-15
3149,Joseph Weber,Double Cheese,1,21.46,2025-08-23
3150,Lisa Bauer,Four Seasons,2,23.99,2025-09-30
3151,Rebecca Gray,Four Seasons,4,8.6,2025-11-09
3152,Christian Pope,Four Seasons,5,13.54,2025-10-28
3153,Donna Walker,Double Cheese,1,22.44,2025-09-25
3154,John Johnson,Veggie,5,23.94,2025-08-30
3155,Mark Nelson MD,Veggie,3,6.78,2025-10-05
3156,Matthew Smith,Tandoori Paneer,3,19.43,2025-10-07
3157,Michael Hughes,Pepperoni,3,19.45,2025-11-01
3158,Susan Padilla,Cheese Burst,5,5.19,2025-11-02
3159,Sharon Sandoval,BBQ Chicken,1,14.78,2025-10-19
3160,Joseph Black,Meat Lovers,3,20.9,2025-10-20
3161,William Stephens,Cheese Burst,2,19.04,2025-10-21
3162,Jennifer Sanchez,Four Seasons,5,15.44,2025-10-28
3163,Teresa Stevens,Double Cheese,3,23.57,2025-10-16
3164,Diane Parker,Meat Lovers,3,13.57,2025-10-26
3165,Jordan Long,Meat Lovers,1,16.37,2025-09-15
3166,Norman Riley,Chicken Supreme,5,23.89,2025-10-19
3167,David Lynch,BBQ Chicken,5,14.11,2025-10-23
3168,Rebecca Webb,Hawaiian,4,17.33,2025-11-03
3169,Eric Snyder,Chicken Supreme,5,18.73,2025-09-08
3170,Kevin Bullock,Pepperoni,1,10.82,2025-10-13
3171,Steven Flores,Cheese Burst,2,5.73,2025-08-15
3172,Kevin Mitchell,Meat Lovers,3,24.39,2025-10-01
3173,Rodney Sanchez,Pepperoni,4,14.67,2025-09-25
3174,Jeanette Baxter,Chicken Supreme,3,9.0,2025-10-27
3175,Michele Mendoza,Four Seasons,1,13.34,2025-09-16
3176,Carolyn Thompson,Mushroom Deluxe,5,24.31,2025-10-04
3177,Eric Russell,Chicken Supreme,5,21.5,2025-10-08
3178,Toni Walsh,Mushroom Deluxe,3,9.98,2025-09-09
3179,Ian Cole,Cheese Burst,1,21.5,2025-09-28
3180,Harry Gordon,Tandoori Paneer,2,6.81,2025-09-17
3181,Michael Solis,Pepperoni,3,8.45,2025-09-11
3182,Stephen Collier,Cheese Burst,5,17.48,2025-09-23
3183,John Baker,Veggie,3,15.83,2025-08-31
3184,April Smith,Pepperoni,2,10.78,2025-09-23
3185,Tyler Mcdonald,Hawaiian,3,15.28,2025-09-04
3186,Lisa Dixon,Margherita,4,12.08,2025-08-25
3187,Jeffrey Harrison,BBQ Chicken,5,15.47,2025-09-11
3188,Jeffrey Gonzalez,Meat Lovers,2,16.85,2025-10-21
3189,Wendy Ponce,BBQ Chicken,5,7.84,2025-10-20
3190,Cindy Gill,Meat Lovers,4,6.75,2025-11-05
3191,Scott Tucker,BBQ Chicken,5,9.52,2025-09-05
3192,Kyle Walton,Four Seasons,2,21.79,2025-11-10
3193,Mrs. Ann Velez,Margherita,5,7.96,2025-09-16
3194,Christina Waller,Margherita,4,12.23,2025-08-21
3195,Tiffany Baker,Tandoori Paneer,4,5.16,2025-10-23
3196,James Alvarez,BBQ Chicken,5,6.72,2025-10-20
3197,Anthony Singleton,BBQ Chicken,5,17.24,2025-09-12
3198,Lisa Davidson,Veggie,4,12.18,2025-09-23
3199,Taylor Jackson,BBQ Chicken,4,21.5,2025-09-24
3200,Daniel Bowen,Four Seasons,4,17.93,2025-11-04
3201,Cynthia Rice,Double Cheese,5,5.28,2025-10-09
3202,Jessica Wright,Four Seasons,3,23.5,2025-10-30
3203,Mr. Larry Leonard,Cheese Burst,3,5.07,2025-10-29
3204,Jeffrey Johnson,Tandoori Paneer,4,15.44,2025-10-16
3205,Gregory Colon,Pepperoni,4,11.46,2025-10-01
3206,Robert Smith,Four Seasons,1,24.13,2025-08-27
3207,Jennifer Gonzalez,Margherita,2,10.66,2025-10-27
3208,Brandon Stanley,Cheese Burst,2,15.53,2025-09-09
3209,Daniel Wilson,Pepperoni,4,22.44,2025-08-14
3210,Nancy Hernandez,BBQ Chicken,1,16.68,2025-09-26
3211,Kathryn Stephens,Pepperoni,4,14.61,2025-09-07
3212,Christine Tran,Mushroom Deluxe,2,10.9,2025-09-06
3213,Isaiah Mckenzie,Pepperoni,3,18.75,2025-09-19
3214,Frank Waters,Meat Lovers,1,8.32,2025-09-27
3215,Karen Wright,Double Cheese,2,21.46,2025-10-09
3216,Jesse Henry,Mushroom Deluxe,1,21.29,2025-09-01
3217,Richard Cooper,Hawaiian,1,22.56,2025-10-06
3218,Daniel Silva,Four Seasons,2,5.36,2025-10-16
3219,Kim Gomez,Hawaiian,5,14.95,2025-09-17
3220,Nicholas Baker,Pepperoni,1,17.03,2025-10-13
3221,Leslie Wallace,Chicken Supreme,4,23.07,2025-10-17
3222,Aaron Nelson,Margherita,5,11.73,2025-08-26
3223,Janice Cox,Cheese Burst,4,11.21,2025-11-04
3224,Sheena Wilson,Hawaiian,3,15.64,2025-09-13
3225,Janice Shelton,Four Seasons,4,18.94,2025-09-12
3226,Kevin Ellis,Pepperoni,2,16.17,2025-10-06
3227,Henry Pearson,Double Cheese,2,21.02,2025-10-03
3228,Lauren Rich,Tandoori Paneer,4,12.09,2025-09-19
3229,Brandon Wright,Four Seasons,3,21.62,2025-09-12
3230,Mark Lopez,Meat Lovers,3,6.11,2025-09-03
3231,Joseph Brown,Tandoori Paneer,2,16.55,2025-11-07
3232,Teresa Chavez,Margherita,5,9.4,2025-09-01
3233,Michael Smith,Double Cheese,3,19.55,2025-10-14
3234,Erica Richards,BBQ Chicken,5,12.9,2025-10-26
3235,Keith Gibson,Tandoori Paneer,4,6.14,2025-10-04
3236,Rodney Smith,Pepperoni,2,20.19,2025-11-09
3237,Chad Figueroa,Mushroom Deluxe,1,10.36,2025-11-03
3238,Kelly Eaton,Margherita,1,12.43,2025-08-21
3239,Sarah Ellison,Chicken Supreme,3,21.31,2025-10-18
3240,Troy Kelley,Hawaiian,5,11.73,2025-10-04
3241,Christopher Pham,Hawaiian,1,16.64,2025-10-17
3242,Megan Robinson,Double Cheese,2,14.38,2025-09-22
